	Common Settings,	
	.源输出/扫描点数,	100
	.重复次数,	0
	.测量延迟,	0.5
	.测量窗口,	20 ms
	.NPLC,	1
	.渠道,	SMU-1
	..仪器,	My 2636B
	...型号,	2636B
	...序列号,	4540426
	..Source Settings,	
	...模式,	直流
	...源功能,	电压扫描
	...源类型,	线性
	...双向扫描,	禁用
	...量程,	自动
	...开始,	-0.7
	...停止,	5
	...步进,	0.0575757575757576
	...限值,	1
	..Measure Settings,	
	...电压,	测量值
	...电流,	True
	...量程,	自动
	...最小量程,	1E-10
	...电阻,	False
	...功率,	False
	...自动归零,	打开
	..Instrument Settings,	
	...接线端子,	后面板
	...接线方式,	2 线
	...输出关闭,	标准
	...高电容,	False
	.,	
	..仪器,	My 2636B
	...型号,	2636B
	...序列号,	4540426
	..Source Settings,	
	...模式,	直流
	...源功能,	电压扫描
	...源类型,	线性
	...双向扫描,	禁用
	...量程,	最佳适配
	...开始,	0
	...停止,	5
	...步进,	0.0505050505050505
	...限值,	0.1
	..Measure Settings,	
	...电压,	测量值
	...电流,	True
	...量程,	0.1
	...电阻,	False
	...功率,	False
	...自动归零,	一次
	..Instrument Settings,	
	...接线端子,	后面板
	...接线方式,	2 线
	...输出关闭,	标准
	...高电容,	False

"索引","SMU-1 时间 (s)","SMU-1 电压 (V)","SMU-1 电流 (A)"
"37","18.803203","1.37347078323364","0.000876893929671496"
"38","19.323243","1.4310929775238","0.000902817060705274"
"39","19.843283","1.48870873451233","0.000927430926822126"
"40","20.363322","1.54632091522217","0.000953071983531117"
"41","20.883361","1.60394167900085","0.000979093252681196"
"42","21.423811","1.66155600547791","0.00100780837237835"
"43","21.943851","1.71921920776367","0.00103716249577701"
"44","22.463891","1.77682781219482","0.00106762291397899"
"45","22.98393","1.83443832397461","0.00109724758658558"
"46","23.50397","1.89205813407898","0.00112731219269335"
"47","24.024009","1.94967103004456","0.00116022466681898"
"48","24.544048","2.0050311088562","0.00119193666614592"
"49","25.064088","2.06254959106445","0.00122581596951932"
"50","25.584128","2.12021350860596","0.00126221659593284"
"51","26.104167","2.17775821685791","0.00129879347514361"
"52","26.624206","2.23535537719727","0.00132959010079503"
"53","27.144246","2.29322910308838","0.00137316936161369"
"54","27.664286","2.350754737854","0.00140509486664087"
"55","28.184326","2.40835189819336","0.00144728773739189"
"56","28.704366","2.46590614318848","0.00148522376548499"
"57","29.224405","2.52344846725464","0.00153457280248404"
"58","29.744444","2.58102655410767","0.00157591700553894"
"59","30.264484","2.63893842697144","0.0016303431475535"
"60","30.784524","2.69646644592285","0.00167271017562598"
"61","31.304564","2.75403022766113","0.00171515822876245"
"62","31.824603","2.81160831451416","0.00176121352706105"
"63","32.344642","2.8692102432251","0.00180624483618885"
"64","32.864681","2.92677402496338","0.00185048813000321"
"65","33.384721","2.98462152481079","0.00189670675899833"
"66","33.90476","3.04213523864746","0.001942039700225"
"67","34.4248","3.09977293014526","0.0019975125323981"
"68","34.944839","3.15731048583984","0.00204578624106944"
"69","35.464878","3.2148289680481","0.00208493950776756"
"70","35.984917","3.27238798141479","0.00214484566822648"
"71","36.504956","3.33027124404907","0.00218974705785513"
"72","37.024995","3.38782072067261","0.00223769061267376"
"73","37.545034","3.44540357589722","0.00228964793495834"
"74","38.065073","3.50297451019287","0.00233633164316416"
"75","38.585112","3.56053590774536","0.0023944447748363"
"76","39.105152","3.61802577972412","0.00245358096435666"
"77","39.625191","3.67597818374634","0.00249718665145338"
"78","40.145231","3.73354911804199","0.00254525896161795"
"79","40.66527","3.7911057472229","0.00261261826381087"
"80","41.185309","3.84869575500488","0.0026625560130924"
"81","41.705349","3.90626430511475","0.00272335414774716"
"82","42.225388","3.96384000778198","0.00278310524299741"
"83","42.745428","4.02169466018677","0.00283936364576221"
"84","43.265467","4.07933950424194","0.0028942811768502"
"85","43.785506","4.13689851760864","0.0029419744387269"
"86","44.305546","4.19448375701904","0.00299409870058298"
"87","44.825586","4.25204277038574","0.00305741769261658"
"88","45.345625","4.30966138839722","0.00313423853367567"
"89","45.865664","4.3674635887146","0.00319959269836545"
"90","46.385703","4.42499876022339","0.003253567032516"
"91","46.905743","4.48253870010376","0.00331685063429177"
"92","47.425782","4.54009056091309","0.00336965546011925"
"93","47.945821","4.59765672683716","0.00342604517936707"
"94","48.46586","4.65521097183228","0.00349097955040634"
"95","48.985899","4.71310615539551","0.00355382799170911"
"96","49.505938","4.77076768875122","0.00361613975837827"
"97","50.025977","4.82830047607422","0.00368123757652938"
"98","50.546016","4.88585233688354","0.00373916747048497"
"99","51.066055","4.94343042373657","0.00379376392811537"
"100","51.586095","5.00090360641479","0.00386296026408672"
